timestamp,hour,minute,weekday,weather_type,outside_temp,outside_humidity,weather_remaining,active_event,event_remaining,activity,occupancy,movement_intensity,activity_remaining,inside_temp,inside_humidity,indoor_brightness,ac_state,ac_power_w,ac_target_temp,pc_state,pc_power_w,main_lamp_state,main_lamp_power_w,desk_lamp_state,desk_lamp_power_w,rice_cooker_state,rice_cooker_power_w,washing_machine_state,washing_machine_power_w,total_power_w,total_current_a,voltage_v,total_energy_kwh,temp_sensor,humidity_sensor,pir_sensor,lux_sensor
2025-01-03 21:50:00,21,50,Friday,Sunny,32,49,123,Weekend Gaming,89,Gaming,1,15,160,24.93,54.6,75,COOLING,520,18.0,GAMING,375,ON,18,ON,8,WARM,35,OFF,0,956,4.35,220,34.3813,24.8,54.0,15,75
2025-01-03 21:51:00,21,51,Friday,Sunny,32,49,122,Weekend Gaming,88,Gaming,1,15,91,24.94,54.5,20,MAINTAIN,320,21.0,GAMING,354,OFF,0,ON,8,OFF,0,OFF,0,682,3.1,220,34.3927,24.8,53.8,15,20
2025-01-03 21:52:00,21,52,Friday,Sunny,32,49,121,Weekend Gaming,87,Gaming,1,15,49,24.95,54.4,75,MAINTAIN,320,21.0,GAMING,363,ON,18,ON,8,OFF,0,OFF,0,709,3.22,220,34.4045,24.9,55.2,15,75
2025-01-03 21:53:00,21,53,Friday,Sunny,32,49,120,Weekend Gaming,86,Gaming,1,15,61,24.96,54.3,75,MAINTAIN,320,21.0,GAMING,432,ON,18,ON,8,OFF,0,OFF,0,778,3.54,220,34.4175,24.9,54.3,15,75
2025-01-03 21:54:00,21,54,Friday,Sunny,32,49,119,Weekend Gaming,85,Gaming,1,15,100,24.97,54.2,75,MAINTAIN,320,21.0,GAMING,388,ON,18,ON,8,WARM,35,OFF,0,769,3.5,220,34.4303,24.8,54.8,15,75
2025-01-03 21:55:00,21,55,Friday,Sunny,32,49,118,Weekend Gaming,84,Gaming,1,15,76,24.98,54.1,20,MAINTAIN,320,21.0,GAMING,371,OFF,0,ON,8,OFF,0,OFF,0,699,3.18,220,34.442,24.9,53.8,15,20
2025-01-03 21:56:00,21,56,Friday,Sunny,32,49,117,Weekend Gaming,83,Gaming,1,15,54,24.99,54.0,75,MAINTAIN,320,21.0,GAMING,421,ON,18,ON,8,OFF,0,OFF,0,767,3.49,220,34.4548,24.8,54.6,15,75
2025-01-03 21:57:00,21,57,Friday,Sunny,32,49,116,Weekend Gaming,82,Gaming,1,15,77,25.0,53.9,75,MAINTAIN,320,21.0,GAMING,347,ON,18,ON,8,OFF,0,OFF,0,693,3.15,220,34.4663,25.2,53.6,15,75
2025-01-03 21:58:00,21,58,Friday,Sunny,32,49,115,Weekend Gaming,81,Gaming,1,15,159,24.93,53.8,20,COOLING,520,18.0,GAMING,424,OFF,0,ON,8,OFF,0,OFF,0,952,4.33,220,34.4822,24.8,54.4,15,20
2025-01-03 21:59:00,21,59,Friday,Sunny,32,49,114,Weekend Gaming,80,Gaming,1,15,90,24.94,53.7,75,MAINTAIN,320,21.0,GAMING,328,ON,18,ON,8,OFF,0,OFF,0,744,3.38,220,34.4946,25.1,53.5,15,75
2025-01-03 22:00:00,22,0,Friday,Sunny,32,49,113,Weekend Gaming,79,Gaming,1,15,132,24.95,53.6,20,MAINTAIN,320,21.0,GAMING,354,OFF,0,ON,8,OFF,0,OFF,0,682,3.1,220,34.506,25.1,52.9,15,20
2025-01-03 22:01:00,22,1,Friday,Sunny,32,49,112,Weekend Gaming,78,Gaming,1,15,62,24.96,53.5,20,MAINTAIN,320,21.0,GAMING,354,OFF,0,ON,8,WARM,35,OFF,0,717,3.26,220,34.5179,25.0,52.9,15,20
2025-01-03 22:02:00,22,2,Friday,Sunny,32,49,111,Weekend Gaming,77,Gaming,1,15,141,24.97,53.4,20,MAINTAIN,320,21.0,GAMING,374,OFF,0,ON,8,OFF,0,OFF,0,702,3.19,220,34.5296,25.0,52.7,15,20
2025-01-03 22:03:00,22,3,Friday,Sunny,32,49,110,Weekend Gaming,76,Gaming,1,15,35,24.98,53.3,20,MAINTAIN,320,21.0,GAMING,441,OFF,0,ON,8,OFF,0,OFF,0,769,3.5,220,34.5424,25.1,53.9,15,20
2025-01-03 22:04:00,22,4,Friday,Sunny,32,49,109,Weekend Gaming,75,Gaming,1,15,141,24.99,53.2,20,MAINTAIN,320,21.0,GAMING,356,OFF,0,ON,8,OFF,0,OFF,0,771,3.5,220,34.5553,25.1,53.9,15,20
2025-01-03 22:05:00,22,5,Friday,Sunny,32,49,108,Weekend Gaming,74,Gaming,1,15,158,25.0,53.1,75,MAINTAIN,320,21.0,GAMING,396,ON,18,ON,8,OFF,0,OFF,0,742,3.37,220,34.5677,24.8,53.7,15,75
2025-01-03 22:06:00,22,6,Friday,Sunny,32,49,107,Weekend Gaming,73,Gaming,1,15,74,24.93,53.0,20,COOLING,520,18.0,GAMING,351,OFF,0,ON,8,WARM,35,OFF,0,1000,4.55,220,34.5844,25.0,53.9,15,20
2025-01-03 22:07:00,22,7,Friday,Sunny,32,49,106,Weekend Gaming,72,Gaming,1,15,82,24.94,52.9,20,MAINTAIN,320,21.0,GAMING,386,OFF,0,ON,8,OFF,0,OFF,0,792,3.6,220,34.5976,25.1,52.6,15,20
2025-01-03 22:08:00,22,8,Friday,Sunny,32,49,105,Weekend Gaming,71,Gaming,1,15,52,24.95,52.8,20,MAINTAIN,320,21.0,GAMING,392,OFF,0,ON,8,OFF,0,OFF,0,720,3.27,220,34.6096,24.9,52.6,15,20
2025-01-03 22:09:00,22,9,Friday,Sunny,32,49,104,Weekend Gaming,70,Gaming,1,15,158,24.96,52.7,75,MAINTAIN,320,21.0,GAMING,347,ON,18,ON,8,OFF,0,OFF,0,693,3.15,220,34.6212,25.1,52.2,15,75
2025-01-03 22:10:00,22,10,Friday,Sunny,32,49,103,Weekend Gaming,69,Gaming,1,15,167,24.97,52.6,75,MAINTAIN,320,21.0,GAMING,438,ON,18,ON,8,OFF,0,OFF,0,784,3.56,220,34.6343,25.1,52.6,15,75
2025-01-03 22:11:00,22,11,Friday,Sunny,32,49,102,Weekend Gaming,68,Gaming,1,15,114,24.98,52.5,20,MAINTAIN,320,21.0,GAMING,446,OFF,0,ON,8,OFF,0,OFF,0,774,3.52,220,34.6472,25.0,53.4,15,20
2025-01-03 22:12:00,22,12,Friday,Sunny,32,49,101,Weekend Gaming,67,Gaming,1,15,135,24.99,52.4,20,MAINTAIN,320,21.0,GAMING,402,OFF,0,ON,8,OFF,0,OFF,0,804,3.65,220,34.6606,24.9,53.1,15,20
2025-01-03 22:13:00,22,13,Friday,Sunny,32,49,100,Weekend Gaming,66,Gaming,1,15,175,25.0,52.3,20,MAINTAIN,320,21.0,GAMING,400,OFF,0,ON,8,OFF,0,OFF,0,728,3.31,220,34.6727,25.0,51.6,15,20
2025-01-03 22:14:00,22,14,Friday,Sunny,32,49,99,Weekend Gaming,65,Gaming,1,15,161,24.93,52.2,20,COOLING,520,18.0,GAMING,426,OFF,0,ON,8,OFF,0,OFF,0,1041,4.73,220,34.69,25.1,51.5,15,20
2025-01-03 22:15:00,22,15,Friday,Sunny,32,49,98,Weekend Gaming,64,Gaming,1,15,135,24.94,52.1,75,MAINTAIN,320,21.0,GAMING,436,ON,18,ON,8,OFF,0,OFF,0,782,3.55,220,34.703,24.8,52.7,15,75
2025-01-03 22:16:00,22,16,Friday,Sunny,32,49,97,Weekend Gaming,63,Gaming,1,15,63,24.95,52.0,75,MAINTAIN,320,21.0,GAMING,363,ON,18,ON,8,WARM,35,OFF,0,744,3.38,220,34.7154,24.9,52.9,15,75
2025-01-03 22:17:00,22,17,Friday,Sunny,32,49,96,Weekend Gaming,62,Gaming,1,15,33,24.96,51.9,20,MAINTAIN,320,21.0,GAMING,348,OFF,0,ON,8,OFF,0,OFF,0,748,3.4,220,34.7279,24.9,52.8,15,20
2025-01-03 22:18:00,22,18,Friday,Sunny,32,49,95,Weekend Gaming,61,Gaming,1,15,110,24.97,51.8,20,MAINTAIN,320,21.0,GAMING,336,OFF,0,ON,8,OFF,0,OFF,0,664,3.02,220,34.739,24.9,51.7,15,20
2025-01-03 22:19:00,22,19,Friday,Sunny,32,49,94,Weekend Gaming,60,Gaming,1,15,167,24.98,51.7,20,MAINTAIN,320,21.0,GAMING,410,OFF,0,ON,8,OFF,0,OFF,0,738,3.35,220,34.7513,24.8,51.9,15,20
2025-01-03 22:20:00,22,20,Friday,Sunny,32,49,93,Weekend Gaming,59,Gaming,1,15,147,24.99,51.6,20,MAINTAIN,320,21.0,GAMING,420,OFF,0,ON,8,OFF,0,OFF,0,748,3.4,220,34.7638,25.0,51.1,15,20
2025-01-03 22:21:00,22,21,Friday,Sunny,32,49,92,Weekend Gaming,58,Gaming,1,15,160,25.0,51.5,20,MAINTAIN,320,21.0,GAMING,426,OFF,0,ON,8,WARM,35,OFF,0,860,3.91,220,34.7781,24.9,51.4,15,20
2025-01-03 22:22:00,22,22,Friday,Sunny,32,49,91,Weekend Gaming,57,Gaming,1,15,77,24.93,51.4,20,COOLING,520,18.0,GAMING,347,OFF,0,ON,8,OFF,0,OFF,0,875,3.98,220,34.7927,24.8,50.9,15,20
2025-01-03 22:23:00,22,23,Friday,Sunny,32,49,90,Weekend Gaming,56,Gaming,1,15,35,24.94,51.3,75,MAINTAIN,320,21.0,GAMING,368,ON,18,ON,8,WARM,35,OFF,0,749,3.4,220,34.8052,24.9,51.0,15,75
2025-01-03 22:24:00,22,24,Friday,Sunny,32,49,89,Weekend Gaming,55,Gaming,1,15,169,24.95,51.2,20,MAINTAIN,320,21.0,GAMING,432,OFF,0,ON,8,OFF,0,OFF,0,833,3.79,220,34.8191,25.1,51.9,15,20
2025-01-03 22:25:00,22,25,Friday,Sunny,32,49,88,Weekend Gaming,54,Gaming,1,15,148,24.96,51.1,75,MAINTAIN,320,21.0,GAMING,438,ON,18,ON,8,OFF,0,OFF,0,784,3.56,220,34.8322,25.0,51.3,15,75
2025-01-03 22:26:00,22,26,Friday,Sunny,32,49,87,Weekend Gaming,53,Gaming,1,15,113,24.97,51.0,20,MAINTAIN,320,21.0,GAMING,431,OFF,0,ON,8,OFF,0,OFF,0,759,3.45,220,34.8449,24.9,51.4,15,20
2025-01-03 22:27:00,22,27,Friday,Sunny,32,49,86,Weekend Gaming,52,Gaming,1,15,105,24.98,50.9,20,MAINTAIN,320,21.0,GAMING,442,OFF,0,ON,8,OFF,0,OFF,0,770,3.5,220,34.8577,24.9,50.8,15,20
2025-01-03 22:28:00,22,28,Friday,Sunny,32,49,85,Weekend Gaming,51,Gaming,1,15,50,24.99,50.8,20,MAINTAIN,320,21.0,GAMING,408,OFF,0,ON,8,OFF,0,OFF,0,736,3.35,220,34.87,25.1,51.0,15,20
2025-01-03 22:29:00,22,29,Friday,Sunny,32,49,84,Weekend Gaming,50,Gaming,1,15,90,25.0,50.7,20,MAINTAIN,320,21.0,GAMING,350,OFF,0,ON,8,OFF,0,OFF,0,678,3.08,220,34.8813,25.0,51.6,15,20
2025-01-03 22:30:00,22,30,Friday,Sunny,32,49,83,Weekend Gaming,49,Gaming,1,15,138,24.93,50.6,75,COOLING,520,18.0,GAMING,404,ON,18,ON,8,OFF,0,OFF,0,950,4.32,220,34.8971,24.9,49.7,15,75
2025-01-03 22:31:00,22,31,Friday,Sunny,32,49,82,Weekend Gaming,48,Gaming,1,15,148,24.94,50.5,20,MAINTAIN,320,21.0,GAMING,382,OFF,0,ON,8,WARM,35,OFF,0,745,3.39,220,34.9095,24.9,50.1,15,20
2025-01-03 22:32:00,22,32,Friday,Sunny,32,49,81,Weekend Gaming,47,Gaming,1,15,172,24.95,50.4,20,MAINTAIN,320,21.0,GAMING,444,OFF,0,ON,8,OFF,0,OFF,0,772,3.51,220,34.9224,24.9,50.2,15,20
2025-01-03 22:33:00,22,33,Friday,Sunny,32,49,80,Weekend Gaming,46,Gaming,1,15,57,24.96,50.3,75,MAINTAIN,320,21.0,GAMING,337,ON,18,ON,8,OFF,0,OFF,0,683,3.1,220,34.9338,24.9,50.0,15,75
2025-01-03 22:34:00,22,34,Friday,Sunny,32,49,79,Weekend Gaming,45,Gaming,1,15,78,24.97,50.2,75,MAINTAIN,320,21.0,GAMING,393,ON,18,ON,8,OFF,0,OFF,0,798,3.63,220,34.9471,25.1,50.9,15,75
2025-01-03 22:35:00,22,35,Friday,Sunny,32,49,78,Weekend Gaming,44,Gaming,1,15,55,24.98,50.1,20,MAINTAIN,320,21.0,GAMING,364,OFF,0,ON,8,OFF,0,OFF,0,692,3.15,220,34.9586,25.0,50.3,15,20
2025-01-03 22:36:00,22,36,Friday,Sunny,32,49,77,Weekend Gaming,43,Gaming,1,15,123,24.99,50.0,75,MAINTAIN,320,21.0,GAMING,402,ON,18,ON,8,OFF,0,OFF,0,748,3.4,220,34.9711,24.9,49.8,15,75
2025-01-03 22:37:00,22,37,Friday,Sunny,32,49,76,Weekend Gaming,42,Gaming,1,15,114,25.0,49.9,20,MAINTAIN,320,21.0,GAMING,371,OFF,0,ON,8,WARM,35,OFF,0,734,3.34,220,34.9833,24.9,50.8,15,20
2025-01-03 22:38:00,22,38,Friday,Sunny,32,49,75,Weekend Gaming,41,Gaming,1,15,81,24.93,49.8,75,COOLING,520,18.0,GAMING,351,ON,18,ON,8,OFF,0,OFF,0,897,4.08,220,34.9982,24.9,50.5,15,75
2025-01-03 22:39:00,22,39,Friday,Sunny,32,49,74,Weekend Gaming,40,Gaming,1,15,97,24.94,49.7,75,MAINTAIN,320,21.0,GAMING,342,ON,18,ON,8,OFF,0,OFF,0,688,3.13,220,35.0097,24.8,48.7,15,75
2025-01-03 22:40:00,22,40,Friday,Sunny,32,49,73,Weekend Gaming,39,Gaming,1,15,131,24.95,49.6,20,MAINTAIN,320,21.0,GAMING,439,OFF,0,ON,8,WARM,35,OFF,0,852,3.87,220,35.0239,25.1,50.6,15,20
2025-01-03 22:41:00,22,41,Friday,Sunny,32,49,72,Weekend Gaming,38,Gaming,1,15,145,24.96,49.5,75,MAINTAIN,320,21.0,GAMING,421,ON,18,ON,8,OFF,0,OFF,0,767,3.49,220,35.0367,24.8,48.8,15,75
2025-01-03 22:42:00,22,42,Friday,Sunny,32,49,71,Weekend Gaming,37,Gaming,1,15,110,24.97,49.4,20,MAINTAIN,320,21.0,GAMING,364,OFF,0,ON,8,WARM,35,OFF,0,727,3.3,220,35.0488,25.1,49.2,15,20
2025-01-03 22:43:00,22,43,Friday,Sunny,32,49,70,Weekend Gaming,36,Gaming,1,15,83,24.98,49.3,75,MAINTAIN,320,21.0,GAMING,380,ON,18,ON,8,OFF,0,OFF,0,726,3.3,220,35.0609,24.9,49.7,15,75
2025-01-03 22:44:00,22,44,Friday,Sunny,32,49,69,Weekend Gaming,35,Gaming,1,15,136,24.99,49.2,20,MAINTAIN,320,21.0,GAMING,413,OFF,0,ON,8,OFF,0,OFF,0,741,3.37,220,35.0732,25.1,49.2,15,20
2025-01-03 22:45:00,22,45,Friday,Sunny,32,49,68,Weekend Gaming,34,Gaming,1,15,146,25.0,49.1,20,MAINTAIN,320,21.0,GAMING,449,OFF,0,ON,8,OFF,0,OFF,0,777,3.53,220,35.0861,25.2,48.8,15,20
2025-01-03 22:46:00,22,46,Friday,Sunny,32,49,67,Weekend Gaming,33,Gaming,1,15,83,24.93,49.0,20,COOLING,520,18.0,GAMING,402,OFF,0,ON,8,OFF,0,OFF,0,997,4.53,220,35.1027,24.8,49.3,15,20
2025-01-03 22:47:00,22,47,Friday,Sunny,32,49,66,Weekend Gaming,32,Gaming,1,15,122,24.94,48.9,20,MAINTAIN,320,21.0,GAMING,416,OFF,0,ON,8,WARM,35,OFF,0,779,3.54,220,35.1157,25.1,49.1,15,20
2025-01-03 22:48:00,22,48,Friday,Sunny,32,49,65,Weekend Gaming,31,Gaming,1,15,50,24.95,49.0,20,MAINTAIN,320,21.0,GAMING,360,OFF,0,ON,8,OFF,0,OFF,0,688,3.13,220,35.1272,25.0,48.0,15,20
2025-01-03 22:49:00,22,49,Friday,Sunny,32,49,64,Weekend Gaming,30,Gaming,1,15,154,24.96,48.9,20,MAINTAIN,320,21.0,GAMING,385,OFF,0,ON,8,OFF,0,OFF,0,713,3.24,220,35.1391,24.8,48.8,15,20
2025-01-03 22:50:00,22,50,Friday,Sunny,32,49,63,Weekend Gaming,29,Gaming,1,15,159,24.97,49.0,20,MAINTAIN,320,21.0,GAMING,401,OFF,0,ON,8,OFF,0,OFF,0,818,3.72,220,35.1527,25.1,49.3,15,20
2025-01-03 22:51:00,22,51,Friday,Sunny,32,49,62,Weekend Gaming,28,Gaming,1,15,61,24.98,48.9,20,MAINTAIN,320,21.0,GAMING,381,OFF,0,ON,8,WARM,35,OFF,0,806,3.66,220,35.1661,24.8,48.1,15,20
2025-01-03 22:52:00,22,52,Friday,Sunny,32,49,61,Weekend Gaming,27,Gaming,1,15,65,24.99,49.0,20,MAINTAIN,320,21.0,GAMING,445,OFF,0,ON,8,OFF,0,OFF,0,849,3.86,220,35.1803,25.0,48.9,15,20
2025-01-03 22:53:00,22,53,Friday,Sunny,32,49,60,Weekend Gaming,26,Gaming,1,15,176,25.0,48.9,20,MAINTAIN,320,21.0,GAMING,448,OFF,0,ON,8,OFF,0,OFF,0,776,3.53,220,35.1932,24.9,48.8,15,20
2025-01-03 22:54:00,22,54,Friday,Sunny,32,49,59,Weekend Gaming,25,Gaming,1,15,56,24.93,48.9,20,COOLING,520,18.0,GAMING,321,OFF,0,ON,8,OFF,0,OFF,0,924,4.2,220,35.2086,24.9,48.8,15,20
2025-01-03 22:55:00,22,55,Friday,Sunny,32,49,58,Weekend Gaming,24,Gaming,1,15,155,24.94,49.0,75,MAINTAIN,320,21.0,GAMING,425,ON,18,ON,8,OFF,0,OFF,0,828,3.76,220,35.2224,24.9,49.6,15,75
2025-01-03 22:56:00,22,56,Friday,Sunny,32,49,57,Weekend Gaming,23,Gaming,1,15,132,24.95,48.9,20,MAINTAIN,320,21.0,GAMING,325,OFF,0,ON,8,WARM,35,OFF,0,688,3.13,220,35.2339,25.0,49.0,15,20
2025-01-03 22:57:00,22,57,Friday,Sunny,32,49,56,Weekend Gaming,22,Gaming,1,15,163,24.96,49.0,75,MAINTAIN,320,21.0,GAMING,391,ON,18,ON,8,OFF,0,OFF,0,737,3.35,220,35.2462,24.8,49.0,15,75
2025-01-03 22:58:00,22,58,Friday,Sunny,32,49,55,Weekend Gaming,21,Gaming,1,15,89,24.97,48.9,75,MAINTAIN,320,21.0,GAMING,426,ON,18,ON,8,WARM,35,OFF,0,865,3.93,220,35.2606,24.8,48.9,15,75
2025-01-03 22:59:00,22,59,Friday,Sunny,32,49,54,Weekend Gaming,20,Gaming,1,15,92,24.98,49.0,20,MAINTAIN,320,21.0,GAMING,436,OFF,0,ON,8,OFF,0,OFF,0,764,3.47,220,35.2733,25.1,49.2,15,20
2025-01-03 23:00:00,23,0,Friday,Sunny,32,49,53,Weekend Gaming,19,Gaming,1,15,152,24.99,48.9,20,MAINTAIN,320,21.0,GAMING,333,OFF,0,ON,8,OFF,0,OFF,0,723,3.29,220,35.2854,24.9,48.6,15,20
2025-01-03 23:01:00,23,1,Friday,Sunny,32,49,52,Weekend Gaming,18,Gaming,1,15,140,25.0,49.0,20,MAINTAIN,320,21.0,GAMING,407,OFF,0,ON,8,OFF,0,OFF,0,735,3.34,220,35.2977,25.1,48.9,15,20
2025-01-03 23:02:00,23,2,Friday,Sunny,32,49,51,Weekend Gaming,17,Gaming,1,15,30,24.93,48.9,20,COOLING,520,18.0,GAMING,330,OFF,0,ON,8,OFF,0,OFF,0,858,3.9,220,35.312,25.1,49.2,15,20
2025-01-03 23:03:00,23,3,Friday,Sunny,32,49,50,Weekend Gaming,16,Gaming,1,15,30,24.94,49.0,75,MAINTAIN,320,21.0,GAMING,362,ON,18,ON,8,OFF,0,OFF,0,708,3.22,220,35.3238,24.9,48.7,15,75
2025-01-03 23:04:00,23,4,Friday,Sunny,32,49,49,Weekend Gaming,15,Gaming,1,15,133,24.95,48.9,75,MAINTAIN,320,21.0,GAMING,371,ON,18,ON,8,OFF,0,OFF,0,717,3.26,220,35.3357,25.0,49.3,15,75
2025-01-03 23:05:00,23,5,Friday,Sunny,32,49,48,Weekend Gaming,14,Gaming,1,15,73,24.96,49.0,75,MAINTAIN,320,21.0,GAMING,339,ON,18,ON,8,OFF,0,OFF,0,685,3.11,220,35.3471,24.9,48.2,15,75
2025-01-03 23:06:00,23,6,Friday,Sunny,32,49,47,Weekend Gaming,13,Gaming,1,15,164,24.97,48.9,20,MAINTAIN,320,21.0,GAMING,429,OFF,0,ON,8,OFF,0,OFF,0,757,3.44,220,35.3597,24.9,48.8,15,20
2025-01-03 23:07:00,23,7,Friday,Sunny,32,49,46,Weekend Gaming,12,Gaming,1,15,171,24.98,49.0,20,MAINTAIN,320,21.0,GAMING,412,OFF,0,ON,8,OFF,0,OFF,0,740,3.36,220,35.372,24.8,48.6,15,20
2025-01-03 23:08:00,23,8,Friday,Sunny,32,49,45,Weekend Gaming,11,Gaming,1,15,93,24.99,48.9,20,MAINTAIN,320,21.0,GAMING,363,OFF,0,ON,8,WARM,35,OFF,0,726,3.3,220,35.3841,25.0,49.4,15,20
2025-01-03 23:09:00,23,9,Friday,Sunny,32,49,44,Weekend Gaming,10,Gaming,1,15,146,25.0,49.0,75,MAINTAIN,320,21.0,GAMING,369,ON,18,ON,8,OFF,0,OFF,0,785,3.57,220,35.3972,25.0,49.0,15,75
2025-01-03 23:10:00,23,10,Friday,Sunny,32,49,43,Weekend Gaming,9,Gaming,1,15,48,24.93,48.9,75,COOLING,520,18.0,GAMING,391,ON,18,ON,8,OFF,0,OFF,0,937,4.26,220,35.4128,25.0,48.0,15,75
2025-01-03 23:11:00,23,11,Friday,Sunny,32,49,42,Weekend Gaming,8,Gaming,1,15,52,24.94,49.0,75,MAINTAIN,320,21.0,GAMING,403,ON,18,ON,8,OFF,0,OFF,0,821,3.73,220,35.4265,24.8,48.3,15,75
2025-01-03 23:12:00,23,12,Friday,Sunny,32,49,41,Weekend Gaming,7,Gaming,1,15,56,24.95,48.9,20,MAINTAIN,320,21.0,GAMING,322,OFF,0,ON,8,OFF,0,OFF,0,725,3.3,220,35.4386,24.8,48.2,15,20
2025-01-03 23:13:00,23,13,Friday,Sunny,32,49,40,Weekend Gaming,6,Gaming,1,15,127,24.96,49.0,20,MAINTAIN,320,21.0,GAMING,405,OFF,0,ON,8,OFF,0,OFF,0,733,3.33,220,35.4508,25.1,49.3,15,20
2025-01-03 23:14:00,23,14,Friday,Sunny,32,49,39,Weekend Gaming,5,Gaming,1,15,31,24.97,48.9,20,MAINTAIN,320,21.0,GAMING,416,OFF,0,ON,8,OFF,0,OFF,0,744,3.38,220,35.4632,24.9,49.8,15,20
2025-01-03 23:15:00,23,15,Friday,Sunny,32,49,38,Weekend Gaming,4,Gaming,1,15,92,24.98,49.0,20,MAINTAIN,320,21.0,GAMING,329,OFF,0,ON,8,OFF,0,OFF,0,657,2.99,220,35.4742,25.0,49.3,15,20
2025-01-03 23:16:00,23,16,Friday,Sunny,32,49,37,Weekend Gaming,3,Gaming,1,15,60,24.99,48.9,75,MAINTAIN,320,21.0,GAMING,379,ON,18,ON,8,OFF,0,OFF,0,790,3.59,220,35.4874,25.2,48.4,15,75
2025-01-03 23:17:00,23,17,Friday,Sunny,32,49,36,Weekend Gaming,2,Gaming,1,15,50,25.0,49.0,20,MAINTAIN,320,21.0,GAMING,399,OFF,0,ON,8,OFF,0,OFF,0,789,3.59,220,35.5006,25.0,48.0,15,20
2025-01-03 23:18:00,23,18,Friday,Sunny,32,49,35,Weekend Gaming,1,Gaming,1,15,54,24.93,48.9,20,COOLING,520,18.0,GAMING,418,OFF,0,ON,8,OFF,0,OFF,0,1018,4.63,220,35.5176,24.8,48.0,15,20
2025-01-03 23:19:00,23,19,Friday,Sunny,32,49,34,Weekend Gaming,0,Gaming,1,15,32,24.94,49.0,75,MAINTAIN,320,21.0,GAMING,402,ON,18,ON,8,OFF,0,OFF,0,748,3.4,220,35.5301,24.8,48.7,15,75
2025-01-03 23:20:00,23,20,Friday,Sunny,32,49,33,,0,Gaming,1,15,31,24.95,48.9,20,MAINTAIN,320,21.0,GAMING,403,OFF,0,ON,8,OFF,0,OFF,0,817,3.71,220,35.5437,24.8,48.7,15,20
2025-01-03 23:21:00,23,21,Friday,Sunny,32,49,32,Weekend Gaming,276,Gaming,1,15,66,24.96,49.0,75,MAINTAIN,320,21.0,GAMING,331,ON,18,ON,8,OFF,0,OFF,0,677,3.08,220,35.555,24.9,49.6,15,75
2025-01-03 23:22:00,23,22,Friday,Sunny,32,49,31,Weekend Gaming,275,Gaming,1,15,77,24.97,48.9,75,MAINTAIN,320,21.0,GAMING,432,ON,18,ON,8,OFF,0,OFF,0,778,3.54,220,35.568,25.0,49.4,15,75
2025-01-03 23:23:00,23,23,Friday,Sunny,32,49,30,Weekend Gaming,274,Gaming,1,15,107,24.98,49.0,20,MAINTAIN,320,21.0,GAMING,408,OFF,0,ON,8,WARM,35,OFF,0,771,3.5,220,35.5808,25.1,49.2,15,20
2025-01-03 23:24:00,23,24,Friday,Sunny,32,49,29,Weekend Gaming,273,Gaming,1,15,102,24.99,48.9,20,MAINTAIN,320,21.0,GAMING,345,OFF,0,ON,8,OFF,0,OFF,0,673,3.06,220,35.592,25.1,48.9,15,20
2025-01-03 23:25:00,23,25,Friday,Sunny,32,49,28,Weekend Gaming,272,Gaming,1,15,34,25.0,49.0,20,MAINTAIN,320,21.0,GAMING,409,OFF,0,ON,8,OFF,0,OFF,0,800,3.64,220,35.6053,24.9,49.1,15,20
2025-01-03 23:26:00,23,26,Friday,Sunny,32,49,27,Weekend Gaming,271,Gaming,1,15,63,24.93,48.9,75,COOLING,520,18.0,GAMING,351,ON,18,ON,8,WARM,35,OFF,0,932,4.24,220,35.6208,24.8,48.2,15,75
2025-01-03 23:27:00,23,27,Friday,Sunny,32,49,26,Weekend Gaming,270,Gaming,1,15,171,24.94,49.0,20,MAINTAIN,320,21.0,GAMING,322,OFF,0,ON,8,OFF,0,OFF,0,650,2.95,220,35.6316,24.9,49.3,15,20
2025-01-03 23:28:00,23,28,Friday,Sunny,32,49,25,Weekend Gaming,269,Gaming,1,15,75,24.95,48.9,20,MAINTAIN,320,21.0,GAMING,356,OFF,0,ON,8,OFF,0,OFF,0,684,3.11,220,35.643,24.9,48.3,15,20
2025-01-03 23:29:00,23,29,Friday,Sunny,32,49,24,Weekend Gaming,268,Gaming,1,15,70,24.96,49.0,75,MAINTAIN,320,21.0,GAMING,369,ON,18,ON,8,OFF,0,OFF,0,802,3.65,220,35.6564,25.1,48.2,15,75
2025-01-03 23:30:00,23,30,Friday,Sunny,32,49,23,Weekend Gaming,267,Gaming,1,15,75,24.97,48.9,20,MAINTAIN,320,21.0,GAMING,359,OFF,0,ON,8,OFF,0,OFF,0,687,3.12,220,35.6679,25.0,48.1,15,20
2025-01-03 23:31:00,23,31,Friday,Sunny,32,49,22,Weekend Gaming,266,Gaming,1,15,49,24.98,49.0,20,MAINTAIN,320,21.0,GAMING,419,OFF,0,ON,8,OFF,0,OFF,0,747,3.4,220,35.6804,25.1,48.4,15,20
2025-01-03 23:32:00,23,32,Friday,Sunny,32,49,21,Weekend Gaming,265,Gaming,1,15,169,24.99,48.9,20,MAINTAIN,320,21.0,GAMING,355,OFF,0,ON,8,OFF,0,OFF,0,760,3.45,220,35.6931,25.1,49.3,15,20
2025-01-03 23:33:00,23,33,Friday,Sunny,32,49,20,Weekend Gaming,264,Gaming,1,15,107,25.0,49.0,20,MAINTAIN,320,21.0,GAMING,394,OFF,0,ON,8,OFF,0,OFF,0,722,3.28,220,35.7051,25.2,49.4,15,20
